"Country Name","Country Code","Indicator Name","Indicator Code",1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
"South Asia",SAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.962554447027244,42.77385391113901,42.56110886059247,42.326786922711165,42.07075219264878,41.80012863684317,41.519765741486744,41.2365957703624,40.95075533085579,40.66496242790048,40.37502909697237,40.077177259206884,39.766228369745846,39.44218205732927,39.11106145336578,38.7856236776857,38.4784398460803,38.19870567174931,37.9432623299102,37.704152555939785,37.46711914837088,37.216233397439446,36.9265740650362,36.58998815361109,36.198387230063666,35.74668455136721,35.23376832157935,34.67429243474471,34.08239665805013,33.469092169337344,32.849696577034415,32.2351500809491,31.636707329804718,31.05784848096986,30.500834836287822,29.966789940270683,29.448444995715345,28.938405409869585,28.429704108050394,27.921970895895825,27.42155686102959,26.93024968115159,26.447559417445255,25.976790915311657,25.51636114132132,25.06084513898423,24.602776806757543,24.139169793342923,23.6706254949027,23.20093125884329,22.741127900303468,22.30145429093639,21.893609159207905,21.51938938346448,,
"Saudi Arabia",SAU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.577,47.576,47.556,47.511,47.439,47.345,47.242,47.139,47.039,46.934,46.806,46.629,46.386,46.071,45.69,45.27,44.849,44.457,44.105,43.784,43.46,43.086,42.618,42.024,41.3,40.454,39.511,38.515,37.505,36.502,35.517,34.554,33.601,32.654,31.716,30.784,29.853,28.925,28.009,27.118,26.275,25.507,24.829,24.246,23.755,23.347,23.003,22.695,22.395,22.087,21.754,21.388,20.993,20.576,,
Sudan,SDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.403,46.462,46.534,46.613,46.691,46.766,46.833,46.89,46.935,46.961,46.966,46.95,46.911,46.846,46.752,46.618,46.437,46.205,45.924,45.596,45.223,44.807,44.359,43.897,43.437,43.005,42.626,42.312,42.064,41.88,41.744,41.636,41.526,41.393,41.226,41.023,40.793,40.551,40.302,40.044,39.761,39.435,39.055,38.615,38.121,37.582,37.016,36.444,35.884,35.348,34.843,34.367,33.915,33.477,,
Senegal,SEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.444,50.395,50.332,50.264,50.199,50.152,50.135,50.147,50.185,50.24,50.301,50.355,50.384,50.37,50.302,50.165,49.948,49.657,49.3,48.885,48.424,47.933,47.426,46.917,46.417,45.927,45.446,44.967,44.484,44,43.519,43.042,42.574,42.123,41.695,41.299,40.944,40.633,40.364,40.136,39.942,39.771,39.614,39.464,39.319,39.193,39.107,39.071,39.076,39.101,39.103,39.031,38.848,38.533,,
Singapore,SGP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.5,36.2,34.8,34.3,32.8,30.7,29.5,26.8,24.5,22.8,23,22.7,23.4,22.2,19.6,17.7,18.7,16.5,16.8,17.1,17.1,17,17.3,16.3,16.5,16.6,14.8,16.6,19.8,17.5,18.4,17.3,17,17,16.4,15.7,16,12.7,13.2,12.8,11.8,11.8,11.4,10.5,10.3,10.2,10.3,10,10.2,9.9,9.3,9.5,10.1,9.3,,
"Solomon Islands",SLB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.782,40.864,40.937,41.022,41.148,41.387,41.821,42.473,43.327,44.33,45.384,46.359,47.138,47.634,47.808,47.651,47.193,46.535,45.776,44.977,44.203,43.504,42.894,42.376,41.954,41.617,41.333,41.057,40.752,40.402,39.996,39.531,39.028,38.508,37.984,37.476,37.004,36.577,36.202,35.881,35.615,35.403,35.226,35.061,34.889,34.68,34.409,34.063,33.637,33.132,32.555,31.918,31.25,30.578,,
"Sierra Leone",SLE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.114,46.084,46.049,46.012,45.974,45.939,45.908,45.886,45.876,45.878,45.895,45.928,45.974,46.031,46.097,46.17,46.25,46.333,46.417,46.498,46.574,46.642,46.702,46.75,46.783,46.793,46.777,46.731,46.656,46.554,46.427,46.283,46.128,45.966,45.799,45.629,45.457,45.279,45.087,44.874,44.634,44.361,44.049,43.69,43.276,42.789,42.21,41.539,40.787,39.972,39.125,38.283,37.476,36.729,,
"El Salvador",SLV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.381,47.17,46.866,46.472,46.003,45.481,44.93,44.375,43.833,43.317,42.834,42.382,41.946,41.506,41.052,40.566,40.03,39.438,38.79,38.091,37.353,36.593,35.833,35.093,34.383,33.716,33.096,32.516,31.963,31.429,30.904,30.379,29.84,29.277,28.681,28.037,27.333,26.572,25.767,24.93,24.083,23.249,22.45,21.705,21.028,20.422,19.887,19.406,18.969,18.574,18.223,17.924,17.676,17.476,,
"San Marino",SMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,9.5,10,9.4,11,10.7,10.5,10.2,9.9,,,
Somalia,SOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.651,47.543,47.448,47.363,47.284,47.199,47.1,46.979,46.835,46.67,46.49,46.3,46.114,45.943,45.799,45.687,45.612,45.574,45.573,45.612,45.693,45.821,45.993,46.205,46.451,46.732,47.046,47.386,47.742,48.101,48.453,48.793,49.111,49.392,49.617,49.754,49.77,49.659,49.426,49.084,48.668,48.223,47.791,47.401,47.065,46.771,46.491,46.188,45.84,45.447,45.028,44.611,44.225,43.891,,
Serbia,SRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,11.3,10.8,10.49,10.09,9.6,9.8,10.5,10.4,10.6,10.5,9.7,9.58,9.22,9.4,9.6,9.4,9.1,9.3,9.2,,
"Sub-Saharan Africa (developing only)",SSA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.493395713169996,47.44833677334498,47.3995392806864,47.34329878086594,47.26639989433284,47.18305058686123,47.11794204325367,47.05795105315623,47.03901136835218,47.03170182014254,47.05580120627174,47.0889598248422,47.12451012813738,47.14409617691594,47.16225095348866,47.13763095551129,47.091590070505504,47.019203368651695,46.92580107807881,46.806482003032826,46.662085190487254,46.492138470358945,46.29963278350231,46.09349414179929,45.873312799532194,45.63617961734202,45.38184281789592,45.10993541927106,44.81947724083321,44.513067778779735,44.19908528978674,43.88429145724051,43.58211287638191,43.29491043633301,43.02820210916754,42.78098668564078,42.55417283067692,42.33624111092869,42.12187305247116,41.90820924785487,41.68587007694036,41.45693604304736,41.22223539533578,40.97032044403364,40.699588779817915,40.40798665622186,40.09658872988376,39.770838435331875,39.433159202402955,39.0830729900569,38.72193587033749,38.34587904800432,37.95478823876687,37.54880359925015,,
"South Sudan",SSD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.945,51.165,51.341,51.474,51.563,51.599,51.574,51.484,51.332,51.125,50.874,50.592,50.294,49.994,49.7,49.413,49.126,48.833,48.536,48.247,47.989,47.793,47.674,47.632,47.656,47.719,47.785,47.816,47.78,47.663,47.463,47.191,46.871,46.525,46.155,45.755,45.313,44.82,44.276,43.693,43.088,42.484,41.903,41.36,40.86,40.403,39.978,39.567,39.155,38.741,38.324,37.911,37.511,37.126,,
"Sub-Saharan Africa (all income levels)",SSF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.48538754155226,47.44048094849081,47.391908032964075,47.33594370436634,47.259344775922244,47.17624072648198,47.11122406189751,47.05114763299701,47.03191965247393,47.02420287643574,47.04779326136397,47.08040358251024,47.11546767660196,47.1347264140865,47.150006504384365,47.12518150268004,47.078943074623275,47.00700532352393,46.91499133555904,46.796414266433935,46.65328833716604,46.48430571423725,46.29232210129379,46.08770476798843,45.86896846612431,45.63295841224454,45.3795736751829,45.108208524657364,44.81821437445908,44.51204594808004,44.19809730642803,43.88315682244615,43.5806936479201,43.29309389373879,43.02593999664576,42.778262855290905,42.55109319546774,42.33255416042414,42.117671167260525,41.90370872304967,41.68117060400465,41.45197048622586,41.21709692558421,40.96524221061087,40.69449719439236,40.40312303467678,40.09171566129722,39.766182533759896,39.428676294949426,39.078808373206186,38.71765809351107,38.342000542623474,37.95104160015647,37.54516909106815,,
"Small states",SST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.08674342462818,41.65215478454992,41.3528324609707,41.13533994282004,40.684122965775494,40.11860090667934,39.717618839091685,39.03234582819601,38.70900247182281,38.15676762447524,37.76161802573399,37.52228887266494,37.23412054533334,36.85019138065629,36.852073522356946,36.53229728359588,36.39984743938746,36.35051387287465,36.413975545543046,36.453507879415895,36.48215480509365,36.369161402674315,36.14817609736655,35.93815093991602,35.6858950159941,35.40876004152838,35.0500820093947,34.67582085166464,34.34666254156298,33.96441447822555,33.4645278128636,33.06391483685923,32.53893855807315,32.05671464579178,31.630643798037493,31.31570269101782,30.629371339639622,30.160561254527128,29.568605011461912,29.10009933598545,28.664641741798885,28.083617941028443,27.67204573422596,27.358723623531457,27.09984426020619,26.982285208259153,26.64862453131076,26.5609687773969,26.43729949080194,26.321773441874512,26.119657095187968,26.054111602778168,25.92061281255867,25.674342920055796,,
"Sao Tome and Principe",STP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.615,47.35,46.929,46.345,45.616,44.781,43.894,43.024,42.233,41.561,41.043,40.699,40.504,40.425,40.441,40.52,40.628,40.729,40.798,40.818,40.78,40.69,40.573,40.446,40.316,40.188,40.061,39.934,39.807,39.685,39.577,39.493,39.436,39.403,39.387,39.381,39.37,39.341,39.281,39.178,39.024,38.811,38.545,38.234,37.886,37.516,37.142,36.774,36.42,36.079,35.738,35.378,34.98,34.537,,
Suriname,SUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.47,45.118,44.633,43.99,43.186,42.24,41.191,40.1,39.014,37.959,36.931,35.909,34.872,33.818,32.773,31.789,30.927,30.229,29.715,29.385,29.218,29.178,29.203,29.231,29.226,29.154,28.999,28.77,28.475,28.112,27.679,27.179,26.625,26.036,25.429,24.82,24.226,23.657,23.122,22.63,22.186,21.793,21.442,21.122,20.829,20.554,20.291,20.033,19.776,19.517,19.254,18.986,18.718,18.455,,
"Slovak Republic",SVK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.7,20.8,19.8,20.4,20.1,19.3,18.5,17.4,17,17.7,17.8,18.2,19.1,20,20.8,20.6,20.8,20.6,20.5,20.3,19.1,18.6,18.3,18.1,17.7,17.5,16.8,16.1,15.9,15.2,15.1,14.8,14.1,13.8,12.4,11.5,11.2,11,10.7,10.4,10.2,9.5,9.5,9.6,10,10.1,10,10.1,10.7,11.4,11.2,11.3,10.3,10.1,,
Slovenia,SVN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.6,18.2,18.1,18,17.9,18.5,18.5,17.7,16.8,16.3,15.9,16.3,16.4,16.7,16.1,16.6,16.7,16.2,16.3,16.3,15.7,15.3,15.1,14.1,13.6,13.4,13,12.9,12.6,11.7,11.2,10.8,10,9.9,9.8,9.5,9.4,9.1,9,8.8,9.1,8.8,8.8,8.7,9,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2,,
Sweden,SWE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.7,13.9,14.2,14.8,16,15.9,15.8,15.4,14.3,13.5,13.7,14.1,13.8,13.5,13.5,12.6,12,11.6,11.3,11.6,11.7,11.3,11.1,11,11.3,11.8,12.2,12.5,13.3,13.7,14.5,14.4,14.2,13.5,12.8,11.7,10.8,10.2,10.1,10,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12,12.3,11.8,11.9,11.8,,
Swaziland,SWZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.621,47.706,47.832,47.995,48.187,48.397,48.613,48.822,49.008,49.16,49.262,49.305,49.289,49.221,49.105,48.955,48.785,48.611,48.44,48.277,48.129,48.006,47.892,47.761,47.583,47.307,46.877,46.263,45.457,44.467,43.31,42.018,40.653,39.28,37.951,36.713,35.601,34.621,33.775,33.074,32.525,32.128,31.856,31.677,31.564,31.489,31.426,31.357,31.263,31.127,30.938,30.695,30.41,30.093,,
"Sint Maarten (Dutch part)",SXM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,13.7,11.7,13,12.5,13.1,,,,,
Seychelles,SYC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,32.1,30.4,27.1,25.8,28.8,27.5,28.9,28.1,24.1,25.8,26.9,26.5,26.3,24.9,24.5,24.1,23.7,23.3,22.9,22.2666666666667,21.6333333333333,21,21.1,19.1,17.9,18.2,18.6,17.7,17.7,18.1,17.4,18.5,17.3,17.6,17.8,18.1,16.8,18.6,18.6,18.6,,
"Syrian Arab Republic",SYR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.172,47.805,47.437,47.074,46.728,46.419,46.169,45.988,45.878,45.831,45.836,45.878,45.927,45.957,45.944,45.87,45.724,45.506,45.215,44.843,44.383,43.83,43.189,42.47,41.68,40.817,39.874,38.865,37.815,36.757,35.748,34.845,34.081,33.464,32.987,32.614,32.29,31.949,31.543,31.053,30.471,29.81,29.113,28.419,27.749,27.125,26.569,26.08,25.654,25.287,24.964,24.662,24.36,24.043,,
"Turks and Caicos Islands",TCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.785,45.687,45.602,45.54,45.514,45.544,45.655,45.851,46.129,46.48,46.886,47.321,47.756,48.165,48.532,48.844,49.098,49.307,49.484,49.632,49.76,49.871,49.974,50.073,50.175,50.287,50.413,50.551,50.698,50.847,50.991,51.124,51.235,51.316,51.363,51.37,51.337,51.267,51.164,51.027,50.855,50.648,50.406,50.129,49.819,49.473,49.089,48.668,48.214,47.735,47.24,46.738,46.238,45.745,,
Togo,TGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.479,47.568,47.663,47.757,47.847,47.93,48.007,48.079,48.146,48.202,48.245,48.271,48.275,48.254,48.202,48.113,47.982,47.809,47.594,47.339,47.045,46.718,46.361,45.98,45.578,45.151,44.691,44.197,43.674,43.134,42.589,42.056,41.55,41.086,40.676,40.338,40.084,39.909,39.799,39.741,39.717,39.706,39.685,39.632,39.53,39.362,39.121,38.814,38.452,38.039,37.585,37.098,36.592,36.08,,
Thailand,THA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.737,42.618,42.47,42.284,42.042,41.709,41.244,40.625,39.846,38.913,37.847,36.677,35.451,34.211,32.988,31.802,30.661,29.557,28.483,27.447,26.454,25.504,24.595,23.728,22.906,22.137,21.432,20.79,20.208,19.679,19.189,18.722,18.263,17.8,17.327,16.84,16.341,15.841,15.352,14.88,14.435,14.025,13.653,13.32,13.025,12.764,12.533,12.323,12.123,11.927,11.725,11.51,11.281,11.041,,
Tajikistan,TJK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.942,46.142,45.315,44.511,43.77,43.129,42.609,42.192,41.852,41.576,41.318,41.026,40.67,40.245,39.77,39.305,38.931,38.714,38.695,38.877,39.249,39.782,40.395,41.001,41.533,41.915,42.079,42.009,41.703,41.165,40.412,39.483,38.445,37.363,36.281,35.226,34.205,33.212,32.257,31.368,30.583,29.937,29.447,29.117,28.947,28.942,29.098,29.38,29.735,30.116,30.46,30.708,30.826,30.792,,
Turkmenistan,TKM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.664,44.67,44.402,43.807,42.899,41.762,40.534,39.373,38.4,37.658,37.135,36.766,36.444,36.095,35.708,35.305,34.934,34.653,34.503,34.488,34.614,34.871,35.215,35.586,35.938,36.219,36.384,36.407,36.258,35.91,35.313,34.422,33.26,31.886,30.365,28.807,27.332,26.032,24.974,24.188,23.663,23.351,23.152,22.985,22.815,22.624,22.421,22.231,22.069,21.928,21.796,21.659,21.505,21.322,,
Timor-Leste,TLS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.023,45.994,45.93,45.811,45.619,45.341,44.968,44.501,43.937,43.27,42.426,41.315,39.943,38.39,36.782,35.391,34.532,34.387,35.01,36.337,38.134,40.054,41.736,42.921,43.524,43.59,43.288,42.904,42.662,42.64,42.882,43.381,44.012,44.652,45.221,45.596,45.654,45.353,44.698,43.729,42.544,41.288,40.11,39.123,38.376,37.868,37.54,37.289,37.031,36.748,36.445,36.153,35.914,35.755,,
Tonga,TON,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.175,46.721,46.124,45.38,44.491,43.437,42.192,40.783,39.266,37.713,36.235,34.951,33.938,33.241,32.873,32.825,33.051,33.441,33.883,34.3,34.601,34.707,34.61,34.322,33.857,33.275,32.659,32.097,31.644,31.319,31.092,30.903,30.678,30.372,29.983,29.543,29.108,28.739,28.478,28.334,28.303,28.365,28.468,28.565,28.624,28.611,28.499,28.288,27.982,27.588,27.112,26.57,25.992,25.409,,
"Trinidad and Tobago",TTO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.333,36.733,35.869,34.731,33.361,31.862,30.376,29.043,27.973,27.215,26.774,26.607,26.611,26.695,26.821,26.988,27.221,27.535,27.914,28.306,28.625,28.774,28.689,28.334,27.701,26.805,25.691,24.449,23.167,21.905,20.707,19.6,18.581,17.655,16.841,16.16,15.625,15.227,14.951,14.784,14.715,14.731,14.808,14.92,15.044,15.157,15.244,15.299,15.317,15.286,15.199,15.048,14.842,14.59,,
Tunisia,TUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.688,50.348,49.849,49.175,48.328,47.309,46.126,44.831,43.486,42.151,40.908,39.839,38.977,38.327,37.879,37.594,37.406,37.228,36.983,36.627,36.13,35.487,34.731,33.894,32.989,32.032,31.039,30.026,29.002,27.976,25.2,24.9,24.9,24,22.7,20.8,19.7,18.9,17.9,16.9,17.1,16.9,16.7,17.1,16.8,17.1,17.1,17.4,17.7,17.7,18.6,18.8,19.3,19.8,,
Turkey,TUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.243,45.398,44.557,43.741,42.972,42.281,41.696,41.218,40.834,40.528,40.267,40.009,39.713,39.35,38.903,38.376,37.788,37.168,36.535,35.889,35.21,34.468,33.642,32.728,31.741,30.707,29.659,28.64,27.684,26.813,26.045,25.386,24.817,24.316,23.87,23.462,23.072,22.685,22.29,21.881,21.456,21.021,20.591,20.176,19.779,19.403,19.047,18.706,18.377,18.058,17.746,17.439,17.135,16.836,,
Tuvalu,TUV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.296,49.249,49.191,49.125,49.053,48.972,48.877,48.765,48.635,48.49,48.338,48.189,48.049,47.92,47.799,47.678,47.543,47.381,47.187,46.96,46.707,46.442,46.177,45.922,45.679,45.443,45.203,44.948,44.673,44.377,44.061,43.73,43.393,43.063,42.754,42.479,42.256,42.089,41.979,41.921,41.917,41.962,42.04,42.126,42.197,42.221,42.168,42.023,41.783,41.447,41.028,40.546,40.033,39.518,,
Uganda,UGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.557,49.427,49.319,49.231,49.16,49.098,49.039,48.978,48.916,48.851,48.789,48.736,48.699,48.684,48.692,48.722,48.772,48.836,48.907,48.982,49.059,49.136,49.214,49.292,49.368,49.443,49.521,49.602,49.68,49.748,49.793,49.801,49.762,49.674,49.537,49.362,49.163,48.956,48.751,48.552,48.355,48.154,47.936,47.689,47.408,47.088,46.724,46.322,45.887,45.425,44.944,44.454,43.962,43.474,,
Ukraine,UKR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.011,19.808,18.654,17.615,16.738,16.062,15.6,15.313,15.159,15.114,15.143,15.21,15.284,15.342,15.364,15.348,15.304,15.255,15.215,15.187,15.171,14.6,14.8,16,15.6,15.014,15.5,14.8,14.4,13.3,12.7,12.1,11.4,10.7,10,9.6,9.1,8.7,8.3,7.8,7.8,7.7,8.7,8.54580192186427,9.00496505913394,9,9.8,10.2,11,11.1,10.8,11,11.4,11.1,,
"Upper middle income",UMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.058230758142916,26.27424313101663,38.39947682887504,42.32085874351417,39.42943649453567,38.414024269686635,36.38664446964402,35.68753951096009,36.53141210451702,35.33198283990368,34.67218199302324,32.688716993522064,31.944002142252064,30.598392263296642,28.488915790161343,27.169492915182197,25.053615730586134,24.310796512933592,23.757561783480664,23.368717046971305,23.49075302383072,25.05669389843297,25.738282834363392,24.267650749690674,23.935009793734515,24.442134214353022,25.097169743053083,25.404780789134247,24.55265468405171,23.786220922591657,23.161300449733584,22.011371938712124,20.944552357016352,20.596902512736737,20.145100719879864,19.541956330464508,19.266000560521086,18.848174998038996,18.127138476189376,17.375347419440775,16.87983198810955,16.351298226731345,15.907955508130922,15.53905550743374,15.377292831056316,15.349931241014934,15.088941921978353,15.027625728428537,15.005473395416796,14.938706580852358,14.753758830814842,14.710854601427597,14.75582948355962,14.674669564296627,,
Uruguay,URY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.075,22.007,21.867,21.661,21.406,21.139,20.909,20.747,20.672,20.684,20.762,20.873,20.97,21.012,20.981,20.858,20.637,20.337,19.987,19.607,19.227,18.88,18.589,18.367,18.221,18.152,18.15,18.188,18.237,18.279,18.292,18.258,18.173,18.038,17.853,17.628,17.374,17.112,16.857,16.617,16.398,16.2,16.015,15.837,15.667,15.502,15.342,15.188,15.039,14.895,14.756,14.623,14.495,14.374,,
"United States",USA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.7,23.3,22.4,21.7,21.1,19.4,18.4,17.8,17.6,17.9,18.4,17.2,15.6,14.8,14.8,14.6,14.6,15.1,15,15.6,15.9,15.8,15.9,15.6,15.6,15.8,15.6,15.7,16,16.4,16.7,16.2,15.8,15.4,15,14.6,14.4,14.2,14.3,14.2,14.4,14.1,14,14.1,14,14,14.3,14.3,14,13.5,13,12.7,12.6,12.5,,
Uzbekistan,UZB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.977,46.548,45.898,45.048,44.045,42.958,41.862,40.828,39.91,39.146,38.556,38.133,37.83,37.596,37.407,37.229,37.031,36.8,36.536,34.4,33.9,35,35.1,35.4,36.3,37.4,37.9,37.2,35.3,33.3,33.7,34.5,33.1,31.5,29.4,29.8,27.3,25.5,23.4,22.4085271424328,21.4024802991138,20.5472325477457,21.0713259939233,19.8867217547415,20.8928609746569,20.3894065963455,20.9883961591959,22.6632700376803,23.6641797331399,23.3991666396563,22.7,21.5,21,22.5,,
"St. Vincent and the Grenadines",VCT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.877,47.296,46.647,45.939,45.187,44.406,43.614,42.818,42.019,41.218,40.395,39.527,38.595,37.599,36.55,35.477,34.417,33.405,32.466,31.612,30.835,30.115,29.422,28.737,28.056,27.392,26.765,26.195,25.689,25.242,24.84,24.46,24.078,23.673,23.233,22.749,22.214,21.643,21.055,20.466,19.902,19.39,18.948,18.581,18.29,18.062,17.877,17.706,17.525,17.323,17.093,16.84,16.574,16.306,,
"Venezuela, RB",VEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.461,46.393,46.121,45.607,44.847,43.849,42.647,41.321,39.959,38.625,37.394,36.327,35.439,34.73,34.2,33.823,33.557,33.34,33.122,32.877,32.602,32.311,32.031,31.772,31.527,31.269,30.969,30.604,30.16,29.638,29.05,28.412,27.759,27.117,26.505,25.936,25.416,24.939,24.498,24.092,23.717,23.368,23.04,22.725,22.419,22.118,21.822,21.532,21.247,20.966,20.687,20.407,20.125,19.842,,
"Virgin Islands (U.S.)",VIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35,34.62,34.24,33.86,33.48,33.1,32.7222222222222,32.3444444444444,31.9666666666667,31.5888888888889,31.2111111111111,30.8333333333333,30.4555555555556,30.0777777777778,29.7,28.1,26.6,26.75,26.9,26.35,25.8,25.25,24.7,24.8,24.9,25,23.65,22.3,22,21.7,21.4,21.1,22,20.9,19.8,18.7,17.6,17.2,18,16.1,14.4,13.17,15.1,14.1,14.6,14.9,13.3,12.7,12.3,11.8,11.3,11.1,10.9,10.7,,
Vietnam,VNM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.319,41.806,41.187,40.501,39.791,39.101,38.463,37.886,37.369,36.913,36.503,36.109,35.699,35.253,34.77,34.263,33.756,33.278,32.848,32.47,32.144,31.864,31.608,31.352,31.08,30.789,30.48,30.15,29.778,29.336,28.752,27.948,26.901,25.626,24.173,22.636,21.136,19.788,18.677,17.846,17.306,17.031,16.93,16.916,16.943,16.967,16.955,16.902,16.803,16.646,16.428,16.157,15.854,15.537,,
Vanuatu,VUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.783,48.29,47.716,47.061,46.339,45.57,44.782,44.009,43.28,42.616,42.035,41.548,41.142,40.801,40.514,40.269,40.047,39.834,39.613,39.374,39.108,38.812,38.495,38.166,37.829,37.494,37.171,36.868,36.585,36.322,36.076,35.842,35.609,35.362,35.092,34.783,34.42,34.002,33.53,33.009,32.443,31.84,31.219,30.597,29.993,29.427,28.92,28.475,28.091,27.766,27.486,27.236,26.993,26.739,,
"West Bank and Gaza",PSE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.22,44.86,44.5,44.14,43.78,43.42,43.06,42.7,42.1,41.4,40.9,40.2,39.6,38.8,38.1,37.3,36.7,35.855,32.054,31.61,31.237,30.922,30.647,30.394,,
World,WLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.852129886581864,31.130249427094558,34.97351537993329,36.137676064288286,35.020803403339585,34.39607206203553,33.35669001100168,33.0826706981203,33.22474206181973,32.7134143725028,32.40510654656371,31.60480750690993,31.109943378962782,30.492445735771238,29.647245389374724,29.021340864853467,28.184200361536043,27.85392692986101,27.577916650345838,27.432667747051905,27.438717837850344,27.905130983064993,28.10191608307235,27.494182550639103,27.227269998824212,27.26223204083493,27.332052674215035,27.272052854876648,26.782063888645528,26.258722913216847,25.852501708411804,25.18250853955701,24.54688871644099,24.141061511629037,23.759595571165374,23.321090451952987,23.03220049166134,22.701682232396102,22.291439374843335,21.86749562368679,21.611046970160533,21.26963389066094,21.020579082742746,20.802134031394267,20.648996601912213,20.516814916266355,20.370173259360005,20.287217069983377,20.192642055491945,20.020331111299296,19.82321405298059,19.66046148294996,19.572690371577465,19.387527456129185,,
