"Country Name","Country Code","Indicator Name","Indicator Code",1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Tanzania,TZA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.9000015258789,85.9000015258789,85.6999969482422,85.5999984741211,84.9000015258789,84.5,84.8000030517578,84.6999969482422,84.6999969482422,84.3000030517578,84.3000030517578,85.9000015258789,86.1999969482422,86.8000030517578,87.3000030517578,85.6999969482422,87.6999969482422,87.1999969482422,87.0999984741211,86.5999984741211,86.0999984741211,86.4000015258789,86.5,86.3000030517578,
Uganda,UGA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5999984741211,79.8000030517578,79.9000015258789,79.4000015258789,79.8000030517578,80.0999984741211,79.5999984741211,79.5,79.4000015258789,79.4000015258789,79.5999984741211,78.6999969482422,78.1999969482422,77.8000030517578,77,75.5,75.9000015258789,75.1999969482422,74.5999984741211,74.5,74.4000015258789,74.3000030517578,74.3000030517578,74.5,
Ukraine,UKR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,57.2000007629395,56.0999984741211,56.9000015258789,57.2999992370605,55.7000007629395,54.4000015258789,52.5,51.7999992370605,51.2999992370605,51.2000007629395,52,52.0999984741211,52.4000015258789,53.9000015258789,54.2000007629395,54.5,54.5999984741211,53.2999992370605,53.9000015258789,54.2000007629395,54.7000007629395,55.0999984741211,55,
"Upper middle income",UMC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.77480391391283,68.08500830187428,67.92160054253925,67.91093038162012,67.69231195825341,67.38197930761632,67.39154910240389,66.9127568880904,66.65572401087573,66.29465594420084,65.88667100707893,65.40240546479627,64.83177156192487,64.48804483268441,64.3068602397162,64.07776253913649,63.94147721073517,63.452934575235595,62.979654714234,62.88169321283513,63.022891335138695,63.20850506971591,63.20331954410971,63.176421973025285,
Uruguay,URY,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,57.2000007629395,56.4000015258789,57.5,56.2999992370605,56.2000007629395,57.2000007629395,57.5999984741211,57.0999984741211,56.5,58.2999992370605,58.0999984741211,57.7999992370605,58,57.5,57.2999992370605,58.7000007629395,60.0999984741211,60.7000007629395,60.7000007629395,61.4000015258789,61.2999992370605,61.2999992370605,61.2000007629395,
"United States",USA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5999984741211,60.2999992370605,60.5999984741211,61.5,62,62.2000007629395,62.9000015258789,63.2000007629395,63.5,63.5999984741211,62.7999992370605,61.7000007629395,61.2000007629395,61.2999992370605,61.5999984741211,62.0999984741211,61.9000015258789,61.0999984741211,58.2999992370605,57.4000015258789,57.2999992370605,57.7000007629395,57.7999992370605,58.5,
Uzbekistan,UZB,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52.7999992370605,52.7000007629395,52.5,52.5,52.5999984741211,52.7000007629395,52.9000015258789,53,53.0999984741211,53.2000007629395,53.2000007629395,53.2000007629395,53.2000007629395,53.2999992370605,53.4000015258789,53.5,53.7000007629395,53.9000015258789,54.2000007629395,54.4000015258789,54.7000007629395,55,55.2999992370605,
"St. Vincent and the Grenadines",VCT,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,55,54.0999984741211,54.0999984741211,55.4000015258789,55.4000015258789,57.5999984741211,58.2999992370605,56.5,56.9000015258789,58.9000015258789,57.9000015258789,56.7999992370605,57.2999992370605,58.9000015258789,59.5,60.2000007629395,60.7999992370605,60.0999984741211,59.2999992370605,59.5,59.7000007629395,60.2000007629395,59.5,
"Virgin Islands (U.S.)",VIR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0999984741211,76.9000015258789,76.5,76.8000030517578,76.8000030517578,76.8000030517578,75.9000015258789,76.1999969482422,76.1999969482422,76,75.5,75.9000015258789,75.5999984741211,75.6999969482422,75.5,75.0999984741211,74.9000015258789,74.8000030517578,74.5999984741211,74.5999984741211,75.4000015258789,75.8000030517578,75.8000030517578,75.9000015258789,
Vanuatu,VUT,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Bank and Gaza",PSE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0999984741211,27.6000003814697,32.2999992370605,28.2999992370605,30.2999992370605,29.5,30.7000007629395,32.9000015258789,33.2999992370605,32.7999992370605,29.2999992370605,26.5,27.7999992370605,29.7000007629395,30.2999992370605,31.5,33,31.7000007629395,31.2000007629395,31.1000003814697,32.2999992370605,31.6000003814697,31.6000003814697,30.6000003814697,
World,WLD,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.14408238740683,62.31648057997043,62.01656388428519,61.99014384031667,61.85292785796351,61.70459438572581,61.55462851175316,61.26905805540922,61.264043951396445,61.139096601582644,60.987983982924945,60.760242574030215,60.68034929307118,60.7169933322437,60.80493794213001,60.70919781909865,60.73709721027944,60.3595750931849,59.73557041565467,59.583695641965974,59.577454169909586,59.60936878678937,59.640335775227484,59.71112061668799,
Samoa,WSM,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2000007629395,39.0999984741211,40.2000007629395,39.5,40.0999984741211,40.5,40.0999984741211,39.5,40.2999992370605,39.0999984741211,40.2000007629395,40.2999992370605,40.2999992370605,40.5,39.7000007629395,40,40.2999992370605,40.5999984741211,40.9000015258789,39.5,39.7000007629395,39.9000015258789,40.2000007629395,40.5,
"South Africa",ZAF,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5999984741211,41.2000007629395,40.5999984741211,43.7999992370605,45.7999992370605,43.7999992370605,43,42.0999984741211,42.2000007629395,41.5999984741211,42.5,41.2999992370605,40,39.7999992370605,41.2000007629395,42.4000015258789,41.9000015258789,42.4000015258789,40.4000015258789,38.7000007629395,38.5999984741211,38.7999992370605,39.2999992370605,39.4000015258789,
"Congo, Dem. Rep.",COD,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5999984741211,65.8000030517578,66.0999984741211,66.1999969482422,66.1999969482422,66.1999969482422,66.1999969482422,66.3000030517578,66.3000030517578,66.3000030517578,66.3000030517578,66.3000030517578,66.3000030517578,66.1999969482422,66.0999984741211,66.0999984741211,66,66,66,66,66,66,66,66.1999969482422,
Zambia,ZMB,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6999969482422,64.5,64,64.6999969482422,65.1999969482422,67.6999969482422,68.3000030517578,70.4000015258789,70.3000030517578,69.6999969482422,68.4000015258789,68.3000030517578,67.8000030517578,67.6999969482422,67.1999969482422,67.4000015258789,67.6999969482422,67.3000030517578,67.9000015258789,69.0999984741211,69,69,68.9000015258789,68.6999969482422,
Zimbabwe,ZWE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3000030517578,69.4000015258789,69.4000015258789,70.0999984741211,69.6999969482422,69.4000015258789,68.6999969482422,67.9000015258789,67.0999984741211,70.1999969482422,74.1999969482422,77.4000015258789,80.4000015258789,83,82.5999984741211,82.0999984741211,81.9000015258789,81.3000030517578,80.6999969482422,81.5,81.5999984741211,81.8000030517578,81.9000015258789,82,
